payment_id,amount,bill_id
9105,481.63,9098
9106,241.05,9099
9107,256.42,9100
9108,794.91,9101
9109,145.4,9102
9110,771.76,9103
9111,511.86,9104
9112,605.33,9105
9113,494.61,9106
9114,428.31,9107
9115,219.31,9108
9116,61.57,9109
9117,292.42,9110
9118,98.19,9111
9119,658.41,9112
9120,382.28,9113
9121,503.17,9114
9122,843.26,9115
9123,374.12,9116
9124,219.42,9117
9125,890.95,9118
9126,445.62,9119
9127,772.36,9120
9128,307.05,9121
9129,425,9122
9130,669.18,9123
9131,424.99,9124
9132,705.74,9125
9133,725.82,9126
9134,605.79,9127
9135,578.72,9128
9136,628.99,9129
9137,224.4,9130
9138,349.48,9131
9139,454.7,9132
9140,315.55,9133
9141,602.12,9134
9142,765.21,9135
9143,290.31,9136
9144,237.08,9137
9145,230.41,9138
9146,630.93,9139
9147,493.27,9140
9148,710.59,9141
9149,853.17,9142
9150,395.72,9143
9151,872.41,9144
9152,42.85,9145
9153,446.5,9146
9154,646.57,9147
9155,856.84,9148
9156,634.42,9149
9157,610.18,9150
9158,392.53,9151
9159,774.84,9152
9160,138.93,9153
9161,690.69,9154
9162,386.59,9155
9163,8.05,9156
9164,139.76,9157
9165,565.71,9158
9166,25.39,9159
9167,259.99,9160
9168,490.13,9161
9169,233.74,9162
9170,212.65,9163
9171,702.79,9164
9172,564.85,9165
9173,24,9166
9174,119.74,9167
9175,126.63,9168
9176,708.54,9169
9177,138.01,9170
9178,449.47,9171
9179,166.77,9172
9180,729.44,9173
9181,533.28,9174
9182,87.22,9175
9183,15.08,9176
9184,239.62,9177
9185,259.91,9178
9186,427.21,9179
9187,350.64,9180
9188,288.29,9181
9189,860.03,9182
9190,548.34,9183
9191,500.17,9184
9192,450.72,9185
9193,98.6,9186
9194,576.22,9187
9195,101.51,9188
9196,775.4,9189
9197,768.41,9190
9198,30.37,9191
9199,477.51,9192
9200,435.09,9193
9201,747.17,9194
9202,778.55,9195
9203,418.92,9196
9204,391.15,9197
9205,838.68,9198
9206,168.6,9199
9207,804.85,9200
9208,421.07,9201
9209,420.33,9202
9210,523.99,9203
9211,660.54,9204
9212,367.31,9205
9213,143.52,9206
9214,670.26,9207
9215,284.57,9208
9216,198.64,9209
9217,660.43,9210
9218,628.23,9211
9219,778.13,9212
9220,347.09,9213
9221,63.62,9214
9222,283.4,9215
9223,84.39,9216
9224,40.07,9217
9225,774.02,9218
9226,525.35,9219
9227,443.01,9220
9228,240.5,9221
9229,304.58,9222
9230,862.37,9223
9231,794.38,9224
9232,373.89,9225
9233,716.01,9226
9234,178.34,9227
9235,711.87,9228
9236,175.25,9229
9237,309.85,9230
9238,326.71,9231
9239,607.55,9232
9240,855.05,9233
9241,279.65,9234
9242,878.46,9235
9243,233.66,9236
9244,500.32,9237
9245,15.73,9238
9246,363.78,9239
9247,761.32,9240
9248,501.55,9241
9249,282.68,9242
9250,257.53,9243
9251,108.85,9244
9252,39.88,9245
9253,482.46,9246
9254,184.57,9247
9255,800.31,9248
9256,346.43,9249
9257,36.74,9250
9258,530.45,9251
9259,370.96,9252
9260,602.93,9253
9261,605.25,9254
9262,764.26,9255
9263,811.52,9256
9264,832.67,9257
9265,599.46,9258
9266,147.22,9259
9267,798.33,9260
9268,259.03,9261
9269,116.18,9262
9270,787.89,9263
9271,414.12,9264
9272,486.25,9265
9273,632.97,9266
9274,187.73,9267
9275,147.05,9268
9276,143.17,9269
9277,517.92,9270
9278,822.15,9271
9279,713.35,9272
9280,197.87,9273
9281,321.98,9274
9282,446.35,9275
9283,816.64,9276
9284,687.54,9277
9285,783.97,9278
9286,554.67,9279
9287,483.9,9280
9288,597.57,9281
9289,647.46,9282
9290,837.93,9283
9291,397.69,9284
9292,658.74,9285
9293,424.02,9286
9294,332.67,9287
9295,716.24,9288
9296,188.52,9289
9297,568.1,9290
9298,842.07,9291
9299,894.51,9292
9300,520.73,9293
9301,835.85,9294
9302,522.8,9295
9303,183.2,9296
9304,598.35,9297
9305,314.97,9298
9306,500.88,9299
9307,270.4,9300
9308,116.07,9301
9309,778.28,9302
9310,526.16,9303
9311,94.3,9304
9312,859.15,9305
9313,14.69,9306
9314,713.23,9307
9315,393.12,9308
9316,495.77,9309
9317,468.09,9310
9318,733.98,9311
9319,542.34,9312
9320,885.63,9313
9321,301.21,9314
9322,566.21,9315
9323,846.26,9316
9324,238.79,9317
9325,831.55,9318
9326,780.4,9319
9327,292.75,9320
9328,115.54,9321
9329,416,9322
9330,898.18,9323
9331,547.61,9324
9332,741.56,9325
9333,832.37,9326
9334,261.9,9327
9335,453.87,9328
9336,600.33,9329
9337,439.61,9330
9338,578.37,9331
9339,34.8,9332
9340,174.25,9333
9341,298.8,9334
9342,221.58,9335
9343,145.69,9336
9344,149.26,9337
9345,539.43,9338
9346,328.48,9339
9347,149.1,9340
9348,361.92,9341
9349,350.71,9342
9350,66.11,9343
9351,26.62,9344
9352,783.53,9345
9353,537.54,9346
9354,295.81,9347
9355,687.87,9348
9356,803.62,9349
9357,451.15,9350
9358,690.75,9351
9359,713.52,9352
9360,491.42,9353
9361,838.13,9354
9362,317.28,9355
9363,851.94,9356
9364,688.07,9357
9365,763.29,9358
9366,720.7,9359
9367,399.43,9360
9368,110.98,9361
9369,317.51,9362
9370,49.45,9363
9371,858.16,9364
9372,804.17,9365
9373,845.45,9366
9374,746.97,9367
9375,209.09,9368
9376,873.11,9369
9377,706.64,9370
9378,640.24,9371
9379,756.83,9372
9380,395,9373
9381,335.56,9374
9382,83.57,9375
9383,562.53,9376
9384,895.91,9377
9385,144.27,9378
9386,538.95,9379
9387,752.95,9380
9388,404.85,9381
9389,749.53,9382
9390,525.26,9383
9391,878.41,9384
9392,98.78,9385
9393,397.74,9386
9394,617.35,9387
9395,758.35,9388
9396,824.27,9389
9397,257.97,9390
9398,454.41,9391
9399,122.9,9392
9400,503.45,9393
9401,332.78,9394
9402,744.48,9395
9403,808.09,9396
9404,835.48,9397
9405,826.42,9398
9406,127.87,9399
9407,37.01,9400
9408,339.65,9401
9409,9.95,9402
9410,339.2,9403
9411,659.97,9404
9412,264.84,9405
9413,167.75,9406
9414,290.7,9407
9415,293.24,9408
9416,649.87,9409
9417,277.18,9410
9418,400.02,9411
9419,137.29,9412
9420,579.88,9413
9421,498.16,9414
9422,721.57,9415
9423,279.35,9416
9424,801.33,9417
9425,864.4,9418
9426,145.09,9419
9427,574.01,9420
9428,581.11,9421
9429,726.17,9422
9430,326.73,9423
9431,541.37,9424
9432,352,9425
9433,262.39,9426
9434,699.02,9427
9435,467.99,9428
9436,234.93,9429
9437,610.95,9430
9438,159.08,9431
9439,338.68,9432
9440,805.42,9433
9441,209.98,9434
9442,97.52,9435
9443,45.12,9436
9444,467.73,9437
9445,643.11,9438
9446,13.69,9439
9447,2.08,9440
9448,893.35,9441
9449,654.51,9442
9450,105.4,9443
9451,701.22,9444
9452,195.11,9445
9453,685.91,9446
9454,499.13,9447
9455,899.73,9448
9456,623.93,9449
9457,436.7,9450
9458,62.27,9451
9459,725.03,9452
9460,227.57,9453
9461,202.58,9454
9462,367.97,9455
9463,455.39,9456
9464,678.77,9457
9465,675.16,9458
9466,68.04,9459
9467,470.11,9460
9468,692.84,9461
9469,108.27,9462
9470,313.83,9463
9471,449.41,9464
9472,330.65,9465
9473,697.74,9466
9474,11.24,9467
9475,290.54,9468
9476,886.78,9469
9477,140.83,9470
9478,9.42,9471
9479,735.66,9472
9480,711.46,9473
9481,521.45,9474
9482,497.77,9475
9483,385.76,9476
9484,470.84,9477
9485,728.78,9478
9486,746.17,9479
9487,316.27,9480
9488,713.52,9481
9489,454.84,9482
9490,704.68,9483
9491,228.62,9484
9492,108.92,9485
9493,146.44,9486
9494,69.89,9487
9495,505.85,9488
9496,87.01,9489
9497,124.04,9490
9498,244.23,9491
9499,118.14,9492
9500,242.87,9493
9501,666.87,9494
9502,505.18,9495
9503,378.64,9496
9504,367.29,9497
9505,249.72,9498
9506,644.25,9499
9507,43.91,9500
9508,37.13,9501
9509,580.8,9502
9510,342.04,9503
9511,471.76,9504
9512,217.17,9505
9513,45.36,9506
9514,810.5,9507
9515,163.85,9508
9516,589.36,9509
9517,92.96,9510
9518,363.47,9511
9519,836.44,9512
9520,74.1,9513
9521,588.44,9514
9522,802.82,9515
9523,216.82,9516
9524,705.82,9517
9525,275.91,9518
9526,433.51,9519
9527,690.98,9520
9528,144.07,9521
9529,862.65,9522
9530,73.62,9523
9531,270.81,9524
9532,107.84,9525
9533,709.56,9526
9534,724.68,9527
9535,731.02,9528
9536,824.28,9529
9537,796,9530
9538,633.9,9531
9539,75.97,9532
9540,738.9,9533
9541,613.25,9534
9542,246.33,9535
9543,70.19,9536
9544,838.53,9537
9545,777.53,9538
9546,121.48,9539
9547,47.47,9540
9548,280.7,9541
9549,614.51,9542
9550,326.8,9543
9551,231.33,9544
9552,292.55,9545
9553,776.87,9546
9554,326.91,9547
9555,762.95,9548
9556,868.68,9549
9557,25.56,9550
9558,440.96,9551
9559,19.03,9552
9560,13.29,9553
9561,655.24,9554
9562,549.61,9555
9563,252.06,9556
9564,581.93,9557
9565,48.88,9558
9566,181.48,9559
9567,478.35,9560
9568,219.83,9561
9569,111.41,9562
9570,484.93,9563
9571,367.81,9564
9572,27.08,9565
9573,109.16,9566
9574,184.66,9567
9575,236.37,9568
9576,740.92,9569
9577,385.31,9570
9578,751.09,9571
9579,59.08,9572
9580,726.58,9573
9581,808.65,9574
9582,530.04,9575
9583,669.87,9576
9584,466.41,9577
9585,741.65,9578
9586,859.31,9579
9587,82.42,9580
9588,691.81,9581
9589,542.53,9582
9590,334.78,9583
9591,527.09,9584
9592,666.19,9585
9593,181.57,9586
9594,190.77,9587
9595,284,9588
9596,679.6,9589
9597,134.89,9590
9598,272.17,9591
9599,119.43,9592
9600,381.07,9593
9601,374.02,9594
9602,332.48,9595
9603,80.93,9596
9604,469.3,9597
9605,465.16,9598
9606,436.51,9599
9607,794.66,9600
9608,411.7,9601
9609,314.15,9602
9610,857.07,9603
9611,86.59,9604
9612,645.31,9605
9613,684.66,9606
9614,595.93,9607
9615,591.99,9608
9616,60.64,9609
9617,820.89,9610
9618,484.71,9611
9619,253.78,9612
9620,773.26,9613
9621,735.53,9614
9622,661.63,9615
9623,898.6,9616
9624,783.49,9617
9625,568.7,9618
9626,378.96,9619
9627,716.2,9620
9628,573.24,9621
9629,716.76,9622
9630,43.49,9623
9631,229.66,9624
9632,542,9625
9633,277.65,9626
9634,567.96,9627
9635,746,9628
9636,659.25,9629
9637,481.63,9630
9638,464.81,9631
9639,132.38,9632
9640,507.32,9633
9641,370.52,9634
9642,481.47,9635
9643,609.48,9636
9644,866.62,9637
9645,747.42,9638
9646,118.01,9639
9647,470.44,9640
9648,620.34,9641
9649,324.3,9642
9650,728.22,9643
9651,672.2,9644
9652,704.83,9645
9653,298.52,9646
9654,742.74,9647
9655,144.64,9648
9656,868.04,9649
9657,35.45,9650
9658,544.2,9651
9659,323.54,9652
9660,373.59,9653
9661,314.06,9654
9662,57.57,9655
9663,223.28,9656
9664,377.73,9657
9665,235.16,9658
9666,449.91,9659
9667,377.94,9660
9668,823.33,9661
9669,849.71,9662
9670,338,9663
9671,537.96,9664
9672,175.06,9665
9673,128.63,9666
9674,709.54,9667
9675,122.15,9668
9676,704.32,9669
9677,160.13,9670
9678,7.86,9671
9679,241.19,9672
9680,560.79,9673
9681,775.95,9674
9682,892.15,9675
9683,547.02,9676
9684,898.57,9677
9685,606.2,9678
9686,478.6,9679
9687,252.68,9680
9688,551.11,9681
9689,103.21,9682
9690,843.33,9683
9691,418.3,9684
9692,125.76,9685
9693,646.43,9686
9694,832.25,9687
9695,469.82,9688
9696,287.67,9689
9697,594.1,9690
9698,876.19,9691
9699,157.3,9692
9700,573.43,9693
9701,733.44,9694
9702,738.64,9695
9703,510.71,9696
9704,465.84,9697
9705,62.01,9698
9706,879.97,9699
9707,213.73,9700
9708,411.83,9701
9709,32.62,9702
9710,5.83,9703
9711,44.65,9704
9712,219.64,9705
9713,466.45,9706
9714,543.77,9707
9715,38.83,9708
9716,862.94,9709
9717,490.91,9710
9718,17.28,9711
9719,64.85,9712
9720,316.84,9713
9721,42.18,9714
9722,48.32,9715
9723,261.37,9716
9724,43.27,9717
9725,748.71,9718
9726,488.77,9719
9727,530.06,9720
9728,411.79,9721
9729,482.01,9722
9730,75.9,9723
9731,194.23,9724
9732,769.65,9725
9733,837.81,9726
9734,217.09,9727
9735,614.1,9728
9736,837.3,9729
9737,552.5,9730
9738,822.38,9731
9739,91.17,9732
9740,637.75,9733
9741,8.3,9734
9742,632.65,9735
9743,621.19,9736
9744,78.52,9737
9745,403.22,9738
9746,807.36,9739
9747,621.01,9740
9748,213.7,9741
9749,313.42,9742
9750,498.44,9743
9751,824.04,9744
9752,743.8,9745
9753,519.32,9746
9754,704.73,9747
9755,92.96,9748
9756,462.78,9749
9757,367.54,9750
9758,472.07,9751
9759,580.04,9752
9760,478.16,9753
9761,367.12,9754
9762,480.16,9755
9763,839.69,9756
9764,501.74,9757
9765,512.15,9758
9766,400.21,9759
9767,816.84,9760
9768,13.6,9761
9769,465.17,9762
9770,439.66,9763
9771,288.94,9764
9772,597.03,9765
9773,143.78,9766
9774,570.43,9767
9775,542.77,9768
9776,478.28,9769
9777,617,9770
9778,814.13,9771
9779,640.92,9772
9780,510.46,9773
9781,70.36,9774
9782,844.67,9775
9783,896.8,9776
9784,821.65,9777
9785,444.51,9778
9786,115.7,9779
9787,293.44,9780
9788,612.33,9781
9789,890.01,9782
9790,761.27,9783
9791,258.61,9784
9792,572.56,9785
9793,579.15,9786
9794,72.61,9787
9795,412.85,9788
9796,471.91,9789
9797,707.11,9790
9798,283.06,9791
9799,141.24,9792
9800,639.13,9793
9801,571.34,9794
9802,68.52,9795
9803,60.1,9796
9804,556.83,9797
9805,385.75,9798
9806,416.5,9799
9807,601.33,9800
9808,897.3,9801
9809,423.48,9802
9810,858.04,9803
9811,176.16,9804
9812,137.94,9805
9813,467.54,9806
9814,686.81,9807
9815,155.25,9808
9816,141.55,9809
9817,233.8,9810
9818,139.52,9811
9819,419.89,9812
9820,275.53,9813
9821,258.65,9814
9822,385.37,9815
9823,133.51,9816
9824,334.4,9817
9825,514.72,9818
9826,212.45,9819
9827,13.93,9820
9828,265.86,9821
9829,700.4,9822
9830,779.04,9823
9831,73.57,9824
9832,857.98,9825
9833,31.57,9826
9834,318.08,9827
9835,615.02,9828
9836,709.86,9829
9837,709.73,9830
9838,193.2,9831
9839,425.83,9832
9840,266.2,9833
9841,256.2,9834
9842,273.72,9835
9843,659.88,9836
9844,646.25,9837
9845,682.37,9838
9846,486.3,9839
9847,197.75,9840
9848,300.94,9841
9849,422.16,9842
9850,442.61,9843
9851,829.2,9844
9852,853.69,9845
9853,873.62,9846
9854,391.98,9847
9855,631.29,9848
9856,666.13,9849
9857,57.54,9850
9858,408.26,9851
9859,793.21,9852
9860,870.96,9853
9861,730.74,9854
9862,720.64,9855
9863,51.42,9856
9864,722.6,9857
9865,694.08,9858
9866,523.23,9859
9867,837.61,9860
9868,808.9,9861
9869,819.66,9862
9870,422.44,9863
9871,548.36,9864
9872,898.04,9865
9873,623.93,9866
9874,497.23,9867
9875,569,9868
9876,261.44,9869
9877,508.8,9870
9878,792.88,9871
9879,427.41,9872
9880,159.96,9873
9881,605.11,9874
9882,876.45,9875
9883,618.88,9876
9884,572.46,9877
9885,343.53,9878
9886,526.01,9879
9887,703.91,9880
9888,172.7,9881
9889,600.77,9882
9890,323.55,9883
9891,481.64,9884
9892,270.31,9885
9893,469.1,9886
9894,297.05,9887
9895,811,9888
9896,727,9889
9897,116.2,9890
9898,146.18,9891
9899,770.75,9892
9900,252.04,9893
9901,821.81,9894
9902,190.08,9895
9903,408.59,9896
9904,745.58,9897
9905,276.21,9898
9906,19.49,9899
9907,439.68,9900
9908,284.65,9901
9909,742.56,9902
9910,285.26,9903
9911,401.55,9904
9912,392.04,9905
9913,275.6,9906
9914,769.61,9907
9915,186.28,9908
9916,651.15,9909
9917,67.07,9910
9918,125.46,9911
9919,276.84,9912
9920,550.21,9913
9921,436.73,9914
9922,792.52,9915
9923,850.11,9916
9924,270.71,9917
9925,577.52,9918
9926,260.94,9919
9927,252.58,9920
9928,389,9921
9929,48.77,9922
9930,610.74,9923
9931,311.56,9924
9932,291.35,9925
9933,81.59,9926
9934,816.66,9927
9935,834.85,9928
9936,27.65,9929
9937,128.51,9930
9938,415.56,9931
9939,14.52,9932
9940,205.8,9933
9941,817.45,9934
9942,157.91,9935
9943,644.53,9936
9944,656.48,9937
9945,235.21,9938
9946,237.56,9939
9947,362.21,9940
9948,117.39,9941
9949,475.14,9942
9950,100.77,9943
9951,801.38,9944
9952,761.31,9945
9953,219.82,9946
9954,814.91,9947
9955,330.53,9948
9956,670.49,9949
9957,271.69,9950
9958,680.72,9951
9959,751.17,9952
9960,451.38,9953
9961,103.75,9954
9962,15.47,9955
9963,46.64,9956
9964,408.71,9958
9965,286.24,9959
9966,417.06,9960
9967,530.54,9961
9968,894.82,9962
9969,43.38,9963
9970,543.77,9964
9971,397.15,9965
9972,520.51,9966
9973,237.56,9967
9974,726.68,9968
9975,395.9,9969
9976,791.33,9970
9977,736.27,9971
9978,501.9,9972
9979,690.69,9973
9980,541.04,9974
9981,309.41,9975
9982,496,9976
9983,515.45,9977
9984,524.61,9978
9985,661.79,9979
9986,146.68,9980
9987,422.28,9981
9988,357.27,9982
9989,484.62,9983
9990,755.51,9984
9991,813.78,9985
9992,355.77,9986
9993,398.36,9987
9994,560.15,9988
9995,690,9989
9996,432.39,9990
9997,306.98,9991
9998,493.01,9992
9999,103.28,9993
10000,53.95,9994
10001,894.17,9995
10002,205.04,9996
10003,755.14,9997
10004,420.53,9998
10005,324.37,9999
10006,275.8,10000
10007,829.32,10001
10008,101.78,10002
10009,255.79,10003
10010,737.96,10004
10011,493.93,10005
10012,860.07,10006
10013,663,10007
10014,51.52,10008
10015,107.84,10009
10016,823.03,10010
10017,17.89,10011
10018,304.56,10012
10019,794.51,10013
10020,674.87,10014
10021,520.93,10015
10022,184.6,10016
10023,839,10017
10024,757.57,10018
10025,619.2,10019
10026,416.61,10020
10027,682.19,10021
10028,569.55,10022
10029,158.27,10023
10030,540.9,10024
10031,322.98,10025
10032,553.28,10026
10033,701.14,10027
10034,124.73,10028
10035,657.62,10029
10036,602.92,10030
10037,356.82,10031
10038,786.78,10032
10039,271.09,10033
10040,48.28,10034
10041,782.26,10035
10042,892.13,10036
10043,638.28,10037
10044,755.86,10038
10045,817.63,10039
10046,217.07,10040
10047,787.48,10041
10048,460.77,10042
10049,450.79,10043
10050,849.22,10044
10051,429.46,10045
10052,488.06,10046
10053,293.98,10047
10054,831.2,10048
10055,604.85,10049
10056,91.85,10050
10057,160.68,10051
10058,774.46,10052
10059,292.17,10053
10060,575.04,10054
10061,320.39,10055
10062,587.27,10056
10063,454,10057
10064,551.86,10058
10065,720.16,10059
10066,472.81,10060
10067,246.19,10061
10068,319.59,10062
10069,117.3,10063
10070,28.85,10064
10071,363.8,10065
10072,675.38,10066
10073,466.31,10067
10074,207.76,10068
10075,471.29,10069
10076,277.51,10070
10077,30.68,10071
10078,69.75,10072
10079,227.2,10073
10080,644.73,10074
10081,431.9,10075
10082,212.41,10076
10083,24.2,10077
10084,839.24,10078
10085,402.7,10079
10086,500.28,10080
10087,830.97,10081
10088,217.3,10082
10089,136.72,10083
10090,555.15,10084
10091,869.59,10085
10092,217.8,10086
10093,554.81,10087
10094,286.17,10088
10095,273.53,10089
10096,183.48,10090
10097,248.66,10091
10098,58.02,10092
10099,221.49,10093
10100,51.95,10094
10101,97.19,10095
10102,113.15,10096
10103,623.88,10097
10104,215.03,10098
10105,215.03,10098
10106,111.3,10099
10107,488.51,10100
10108,506.77,10101
10109,294.47,10102
10110,113.12,10103
10111,305.36,10104
10112,276.54,10105
10113,791.27,10106
10114,52.56,10107
10115,94.36,10108
10116,714.2,10109
10117,851.39,10110
10118,193.37,10111
10119,178.18,10112
10120,143.68,10113
10121,156.96,10114
10122,266.34,10115
10123,357.03,10116
10124,162.6,10117
10125,767.98,10118
10126,84.22,10119
10127,379.19,10120
10128,286.85,10121
10129,284.94,10122
10130,258.34,10123
10131,871.93,10124
10132,625.58,10125
10133,426.8,10126
10134,631.92,10127
10135,244.55,10128
10136,775.17,10129
10137,604.61,10130
10138,431.86,10131
10139,95.64,10132
10140,120.27,10133
10141,615.17,10134
10142,407.26,10135
10143,673.42,10136
10144,778.59,10137
10145,818.09,10138
10146,205.77,10139
10147,116.89,10140
10148,692.7,10141
10149,530.75,10142
10150,794.54,10143
10151,232.07,10144
10152,202.05,10145
10153,599.53,10146
10154,398.84,10147
10155,376.74,10148
10156,714.47,10149
10157,235.02,10150
10158,759.31,10151
10159,594.54,10152
10160,95.88,10153
10161,138.51,10154
10162,422.7,10155
10163,843.49,10156
10164,296.77,10157
10165,294.75,10158
10166,164.52,10159
10167,742.61,10160
10168,854.07,10161
10169,298.3,10162
10170,652.87,10163
10171,280.67,10164
10172,369.21,10165
10173,160.67,10166
10174,728.21,10167
10175,720.38,10168
10176,449.84,10169
10177,306.07,10170
10178,392.04,10171
10179,155.04,10172
10180,600.3,10173
10181,712.6,10174
10182,117.1,10175
10183,173.82,10176
10184,815.15,10177
10185,591.3,10178
10186,366.44,10179
10187,510.16,10180
10188,100.32,10181
10189,423.29,10182
10190,504.82,10183
10191,398.15,10184
10192,270.17,10185
10193,96.76,10186
10194,67.05,10187
10195,534.43,10188
10196,691.79,10189
10197,743.57,10190
10198,193.03,10191
10199,224.51,10192
10200,630.92,10193
10201,172.8,10194
10202,574.61,10195
10203,327.62,10196
10204,693.47,10197
10205,797.3,10198
10206,297.57,10199
10207,641.66,10200
10208,80.02,10201
10209,440.46,10202
10210,124.09,10203
10211,713.35,10204
10212,483.33,10205
10213,70.21,10206
10214,358.39,10207
10215,716.87,10208
10216,857.39,10209
10217,696.24,10210
10218,76.28,10211
10219,115.03,10212
10220,425.56,10213
10221,854.28,10214
10222,144.42,10215
10223,655.41,10216
10224,141.98,10217
10225,2.56,10218
10226,853.94,10219
10227,23.34,10220
10228,881.19,10221
10229,419.95,10222
10230,284.96,10223
10231,740.91,10224
10232,348.51,10225
10233,853.64,10226
10234,641.76,10227
10235,96.6,10228
10236,770.77,10229
10237,606.59,10230
10238,150.69,10231
10239,539.4,10232
10240,4.6,10233
10241,511.53,10234
10242,687.85,10235
10243,33.97,10236
10244,211.17,10237
10245,265.37,10238
10246,66.46,10239
10247,42,10240
10248,636.82,10241
10249,546.35,10242
10250,600.52,10243
10251,841.73,10244
10252,378.95,10245
10253,638.1,10246
10254,511.8,10247
10255,599.44,10248
10256,691.72,10249
10257,895.48,10250
10258,687.98,10251
10259,640.55,10252
10260,200.12,10253
10261,518.73,10254
10262,229.18,10255
10263,28.86,10256
10264,631.49,10257
10265,682.65,10258
10266,173.63,10259
10267,677.32,10260
10268,708.33,10261
10269,24.65,10262
10270,791.61,10263
10271,598,10264
10272,36.31,10265
10273,384.9,10266
10274,128.84,10267
10275,537.29,10268
10276,697.42,10269
10277,719.38,10270
10278,345.96,10271
10279,387.88,10272
10280,97.34,10273
10281,224.72,10274
10282,777.64,10275
10283,244.44,10276
10284,382,10277
10285,713.61,10278
10286,838.79,10279
10287,39.47,10280
10288,720.38,10281
10289,690.73,10282
10290,854.09,10283
10291,446.42,10284
10292,444.87,10285
10293,210.53,10286
10294,795.39,10287
10295,853.23,10288
10296,830.58,10289
10297,86.89,10290
10298,112.98,10291
10299,1.52,10292
10300,891.17,10293
10301,731.47,10294
10302,851.97,10295
10303,51.91,10296
10304,501.35,10297
10305,630.94,10298
10306,824.1,10299
10307,355.57,10300
10308,182.51,10301
10309,180.78,10302
10310,218.13,10303
10311,583.61,10304
10312,580.87,10305
10313,555.79,10306
10314,714.93,10307
10315,132.31,10308
10316,189.99,10309
10317,15.89,10310
10318,192.05,10311
10319,654.97,10312
10320,867.12,10313
10321,44.76,10314
10322,508.78,10315
10323,5.56,10316
10324,258.89,10317
10325,391.03,10318
10326,611.24,10319
10327,149.67,10320
10328,830.73,10321
10329,847.71,10322
10330,331.06,10323
10331,393.72,10324
10332,459.48,10325
10333,561.4,10326
10334,207.2,10327
10335,562.21,10328
10336,382.63,10329
10337,820.17,10330
10338,836.19,10331
10339,464.74,10332
10340,868.45,10333
10341,122.78,10334
10342,106.36,10335
10343,788.6,10336
10344,466,10337
10345,800.82,10338
10346,788.19,10339
10347,101.51,10340
10348,806.18,10341
10349,378.73,10342
10350,538.94,10343
10351,192.74,10344
10352,779.05,10345
10353,130.69,10346
10354,310.47,10347
10355,90.97,10348
10356,555.84,10349
10357,442.43,10350
10358,801.83,10351
10359,174.73,10352
10360,382.66,10353
10361,679.5,10354
10362,663.94,10355
10363,312.97,10356
10364,789.23,10357
10365,611.93,10358
10366,601.2,10359
10367,121.02,10360
10368,190.95,10361
10369,546.79,10362
10370,529.9,10363
10371,417.34,10364
10372,226.9,10365
10373,628.76,10366
10374,796.26,10367
10375,87.03,10368
10376,693.11,10369
10377,291.03,10370
10378,868.07,10371
10379,61.9,10372
10380,819.49,10373
10381,765.69,10374
10382,615.51,10375
10383,0.63,10376
10384,598.7,10377
10385,637.88,10378
10386,297.33,10379
10387,472.05,10380
10388,433.08,10381
10389,1.23,10382
10390,538.87,10383
10391,231.2,10384
10392,590.56,10385
10393,322.1,10386
10394,493.56,10387
10395,88.54,10388
10396,568.88,10389
10397,842.89,10390
10398,462.14,10391
10399,761.44,10392
10400,595.27,10393
10401,222.76,10394
10402,383.69,10395
10403,333.86,10396
10404,573.44,10397
10405,426.66,10398
10406,295.77,10399
10407,324.91,10400
10408,555.78,10401
10409,301.23,10402
10410,719.84,10403
10411,257.26,10404
10412,702.93,10405
10413,19.21,10406
10414,542.26,10407
10415,531.26,10408
10416,629.67,10409
10417,459.83,10410
10418,731.63,10411
10419,260.07,10412
10420,768.21,10413
10421,74.57,10414
10422,807.88,10415
10423,234.81,10416
10424,672.68,10417
10425,206.54,10418
10426,357.77,10419
10427,178.2,10420
10428,47.64,10421
10429,558.53,10422
10430,331.5,10423
10431,516.92,10424
10432,126.77,10425
10433,364.55,10426
10434,361.08,10427
10435,415.6,10428
10436,389.55,10429
10437,395.55,10430
10438,806.42,10431
10439,491.45,10432
10440,593.91,10433
10441,439.41,10434
10442,786.36,10435
10443,837.38,10436
10444,248.41,10437
10445,227.7,10438
10446,695.24,10439
10447,715.34,10440
10448,77.43,10441
10449,649.28,10442
10450,86.1,10443
10451,495.12,10444
10452,233.47,10445
10453,274.36,10446
10454,173.14,10447
10455,260.61,10448
10456,758.04,10449
10457,622.37,10450
10458,120.13,10451
10459,89.55,10452
10460,846.38,10453
10461,683.86,10454
10462,700.23,10455
10463,802.12,10456
10464,194.19,10457
10465,705.3,10458
10466,654.58,10459
10467,355.71,10460
10468,821.75,10461
10469,340.49,10462
10470,614.6,10463
10471,694.16,10464
10472,189.75,10465
10473,687.65,10466
10474,375.15,10467
10475,782.93,10468
10476,264.59,10469
10477,818.7,10470
10478,208.7,10471
10479,412.62,10472
10480,385.26,10473
10481,42.96,10474
10482,198.48,10475
10483,30.63,10476
10484,886.5,10477
10485,669.22,10478
10486,884.75,10479
10487,801.8,10480
10488,722.8,10481
10489,378.3,10482
10490,661.51,10483
10491,198.56,10484
10492,349.22,10485
10493,862.4,10486
10494,867.2,10487
10495,597.77,10488
10496,545.36,10489
10497,63.13,10490
10498,315.15,10491
10499,187.75,10492
10500,885.85,10493
10501,202.39,10494
10502,447.23,10495
10503,291.64,10496
10504,658.02,10497
10505,217.05,10498
10506,555.99,10499
10507,749.15,10500
